"unitid","institution name","year","HD2015.Level of institution"
"101897","Northeast Alabama Community College","2015","At least 2 but less than 4 years"
"101912","Oakwood University","2015","Four or more years"
"101949","Alabama Southern Community College","2015","At least 2 but less than 4 years"
"101958","Prince Institute-Southeast","2015","At least 2 but less than 4 years"
"101994","Reid State Technical College","2015","At least 2 but less than 4 years"
"102030","Bishop State Community College","2015","At least 2 but less than 4 years"
"102049","Samford University","2015","Four or more years"
"102058","Selma University","2015","Four or more years"
"102067","Shelton State Community College","2015","At least 2 but less than 4 years"
"102076","Snead State Community College","2015","At least 2 but less than 4 years"
"102094","University of South Alabama","2015","Four or more years"
"102234","Spring Hill College","2015","Four or more years"
"102261","Southeastern Bible College","2015","Four or more years"
"102270","Stillman College","2015","Four or more years"
"102298","Talladega College","2015","Four or more years"
"102313","H Councill Trenholm State Community College","2015","At least 2 but less than 4 years"
"102368","Troy University","2015","Four or more years"
"102377","Tuskegee University","2015","Four or more years"
"102395","United States Sports Academy","2015","Four or more years"
"102429","Bevill State Community College","2015","At least 2 but less than 4 years"
"102553","University of Alaska Anchorage","2015","Four or more years"
"102580","Alaska Bible College","2015","Four or more years"
"102614","University of Alaska Fairbanks","2015","Four or more years"
"102632","University of Alaska Southeast","2015","Four or more years"
"102669","Alaska Pacific University","2015","Four or more years"
"102711","AVTEC-Alaska's Institute of Technology","2015","Less than 2 years (below associate)"
"102845","Charter College-Anchorage","2015","Four or more years"
"103501","Alaska Career College","2015","At least 2 but less than 4 years"
"103529","University of Alaska System of Higher Education","2015","Four or more years"
"103644","Everest College-Phoenix","2015","Four or more years"
"103723","Collins College","2015","Four or more years"
"103732","Empire Beauty School-Paradise Valley","2015","Less than 2 years (below associate)"
"103741","Empire Beauty School-Tucson","2015","Less than 2 years (below associate)"
"103778","Thunderbird School of Global Management","2015","Four or more years"
"103787","American Indian College Inc","2015","Four or more years"
"103811","American Institute of Technology","2015","Less than 2 years (below associate)"
"103893","Carrington College-Phoenix","2015","At least 2 but less than 4 years"
"103909","Carrington College-Mesa","2015","At least 2 but less than 4 years"
"103927","Carrington College-Tucson","2015","At least 2 but less than 4 years"
"103945","CollegeAmerica-Flagstaff","2015","Four or more years"
"103954","Arizona Academy of Beauty-East","2015","Less than 2 years (below associate)"
"103963","Arizona Automotive Institute","2015","Less than 2 years (below associate)"
"104090","Brookline College-Phoenix","2015","Four or more years"
"104151","Arizona State University-Tempe","2015","Four or more years"
"104160","Arizona Western College","2015","At least 2 but less than 4 years"
"104179","University of Arizona","2015","Four or more years"
"104188","Southwest University of Visual Arts-Tucson","2015","Four or more years"
"104346","Central Arizona College","2015","At least 2 but less than 4 years"
"104364","Brown Mackie College-Tucson","2015","Four or more years"
"104391","Charles of Italy Beauty College","2015","Less than 2 years (below associate)"
"104425","Cochise County Community College District","2015","At least 2 but less than 4 years"
"104434","Empire Beauty School-Flagstaff","2015","Less than 2 years (below associate)"
"104443","Empire Beauty School-Chandler","2015","Less than 2 years (below associate)"
"104504","Cortiva Institute-Tucson","2015","Less than 2 years (below associate)"
"104568","Avalon School of Cosmetology-Mesa","2015","Less than 2 years (below associate)"
"104577","Eastern Arizona College","2015","At least 2 but less than 4 years"
"104586","Embry-Riddle Aeronautical University-Prescott","2015","Four or more years"
"104665","Frank Lloyd Wright School of Architecture","2015","Four or more years"
"104708","Glendale Community College","2015","At least 2 but less than 4 years"
"104717","Grand Canyon University","2015","Four or more years"
"104911","International Academy of Hair Design","2015","Less than 2 years (below associate)"
"105136","Maricopa Community College System Office","2015","At least 2 but less than 4 years"
"105145","GateWay Community College","2015","At least 2 but less than 4 years"
"105154","Mesa Community College","2015","At least 2 but less than 4 years"
"105163","ITT Technical Institute-Tucson","2015","Four or more years"
"105172","ITT Technical Institute-Tempe","2015","Four or more years"
"105206","Mohave Community College","2015","At least 2 but less than 4 years"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2015","At least 2 but less than 4 years"
"105297","Dine College","2015","Four or more years"
"105330","Northern Arizona University","2015","Four or more years"
"105349","Northland Pioneer College","2015","At least 2 but less than 4 years"
"105367","Ottawa University-Phoenix","2015","Four or more years"
"105428","Phoenix College","2015","At least 2 but less than 4 years"
"105482","Cortiva Institute-Scottsdale","2015","Less than 2 years (below associate)"
"105525","Pima Community College","2015","At least 2 but less than 4 years"
"105534","Pima Medical Institute-Tucson","2015","Four or more years"
"105543","Pima Medical Institute-Albuquerque","2015","At least 2 but less than 4 years"
"105589","Prescott College","2015","Four or more years"
"105659","Refrigeration School Inc","2015","At least 2 but less than 4 years"
"105668","Rio Salado College","2015","At least 2 but less than 4 years"
"105677","Roberto-Venn School of Luthiery","2015","Less than 2 years (below associate)"
"105701","Hair Academy of Safford","2015","Less than 2 years (below associate)"
"105747","Scottsdale Community College","2015","At least 2 but less than 4 years"
"105792","South Mountain Community College","2015","At least 2 but less than 4 years"
"105899","Arizona Christian University","2015","Four or more years"
"105987","Tucson College","2015","Less than 2 years (below associate)"
"106041","Universal Technical Institute of Arizona Inc","2015","At least 2 but less than 4 years"
"106102","Western International University","2015","Four or more years"
"106111","Empire Beauty School-NW Phoenix","2015","Less than 2 years (below associate)"
"106148","Yavapai College","2015","At least 2 but less than 4 years"
"106245","University of Arkansas at Little Rock","2015","Four or more years"
"106263","University of Arkansas for Medical Sciences","2015","Four or more years"
"106281","ABC Beauty College Inc","2015","Less than 2 years (below associate)"
"106306","Arkansas Baptist College","2015","Four or more years"
"106315","Arkansas Beauty School-Little Rock","2015","Less than 2 years (below associate)"
"106324","Arkansas Beauty College","2015","Less than 2 years (below associate)"
"106342","Lyon College","2015","Four or more years"
"106351","Arkansas College of Barbering and Hair Design","2015","Less than 2 years (below associate)"
"106360","Arthur's Beauty College Inc-Fort Smith","2015","Less than 2 years (below associate)"
"106397","University of Arkansas","2015","Four or more years"
"106412","University of Arkansas at Pine Bluff","2015","Four or more years"
"106449","Arkansas State University-Beebe","2015","At least 2 but less than 4 years"
"106458","Arkansas State University-Main Campus","2015","Four or more years"
"106467","Arkansas Tech University","2015","Four or more years"
"106485","University of Arkansas at Monticello","2015","Four or more years"
"106494","Arthur's Beauty College Inc-Jacksonville","2015","Less than 2 years (below associate)"
"106546","Baptist Health College-Little Rock","2015","At least 2 but less than 4 years"
"106625","Black River Technical College","2015","At least 2 but less than 4 years"
"106704","University of Central Arkansas","2015","Four or more years"
"106713","Central Baptist College","2015","Four or more years"
"106795","Cossatot Community College of the University of Arkansas","2015","At least 2 but less than 4 years"
"106810","Crowley's Ridge College","2015","Four or more years"
"106829","Crowley's Ridge Technical Institute","2015","Less than 2 years (below associate)"
"106883","East Arkansas Community College","2015","At least 2 but less than 4 years"
"106892","Eastern College of Health Vocations-Little Rock","2015","Less than 2 years (below associate)"
"106908","Imagine-Paul Mitchell Partner School","2015","Less than 2 years (below associate)"
"106980","National Park Community College","2015","At least 2 but less than 4 years"
"106999","University of Arkansas Community College-Batesville","2015","At least 2 but less than 4 years"
"107044","Harding University","2015","Four or more years"
"107071","Henderson State University","2015","Four or more years"
"107080","Hendrix College","2015","Four or more years"
"107099","Hot Springs Beauty College","2015","Less than 2 years (below associate)"
"107123","Jefferson Regional Medical Center School of Nursing","2015","At least 2 but less than 4 years"
"107141","John Brown University","2015","Four or more years"
"107211","Lees School of Cosmetology","2015","Less than 2 years (below associate)"
"107220","Career Academy of Hair Design","2015","Less than 2 years (below associate)"
"107293","Academy of Salon and Spa","2015","Less than 2 years (below associate)"
"107318","Arkansas State University Mid-South","2015","At least 2 but less than 4 years"
"107327","Arkansas Northeastern College","2015","At least 2 but less than 4 years"
"107363","Margaret's Hair Academy Inc","2015","Less than 2 years (below associate)"
"107442","New Tyler Barber College Inc","2015","Less than 2 years (below associate)"
"107460","North Arkansas College","2015","At least 2 but less than 4 years"
"107488","Northwest Technical Institute","2015","Less than 2 years (below associate)"
"107512","Ouachita Baptist University","2015","Four or more years"
"107521","College of the Ouachitas","2015","At least 2 but less than 4 years"
"107549","Ozarka College","2015","At least 2 but less than 4 years"
"107558","University of the Ozarks","2015","Four or more years"
"107585","University of Arkansas Community College-Morrilton","2015","At least 2 but less than 4 years"
"107600","Philander Smith College","2015","Four or more years"
"107619","Phillips Community College of the University of Arkansas","2015","At least 2 but less than 4 years"
"107637","Southeast Arkansas College","2015","At least 2 but less than 4 years"
"107655","Professional Cosmetology Education Center","2015","Less than 2 years (below associate)"
"107664","Pulaski Technical College","2015","At least 2 but less than 4 years"
"107725","University of Arkansas Community College-Hope","2015","At least 2 but less than 4 years"
"107743","Rich Mountain Community College","2015","At least 2 but less than 4 years"
"107789","Paul Mitchell the School-Arkansas","2015","Less than 2 years (below associate)"
"107831","Searcy Beauty College","2015","Less than 2 years (below associate)"
"107840","Shorter College","2015","At least 2 but less than 4 years"
"107877","Williams Baptist College","2015","Four or more years"
"107974","South Arkansas Community College","2015","At least 2 but less than 4 years"
"107983","Southern Arkansas University Main Campus","2015","Four or more years"
"107992","Southern Arkansas University Tech","2015","At least 2 but less than 4 years"
"108056","University of Arkansas System Office","2015","Four or more years"
"108065","Velvatex College of Beauty Culture","2015","Less than 2 years (below associate)"
"108092","University of Arkansas-Fort Smith","2015","Four or more years"
"108232","Academy of Art University","2015","Four or more years"
"108250","ITT Technical Institute-Rancho Cordova","2015","Four or more years"
"108269","Academy of Chinese Culture and Health Sciences","2015","Four or more years"
"108348","The Academy of Radio and TV Broadcasting","2015","Less than 2 years (below associate)"
"108649","Avalon School of Cosmetology-Alameda","2015","Less than 2 years (below associate)"
"108667","College of Alameda","2015","At least 2 but less than 4 years"
"108807","Allan Hancock College","2015","At least 2 but less than 4 years"
"108852","American Academy of Dramatic Arts-Los Angeles","2015","At least 2 but less than 4 years"
"108861","American Baptist Seminary of the West","2015","Four or more years"
"108870","American Film Institute Conservatory","2015","Four or more years"
"108977","American Beauty College","2015","Less than 2 years (below associate)"
"109040","American Career College-Los Angeles","2015","At least 2 but less than 4 years"
"109086","American Conservatory Theater","2015","Four or more years"
"109208","American River College","2015","At least 2 but less than 4 years"
"109350","Antelope Valley College","2015","At least 2 but less than 4 years"
"109651","Art Center College of Design","2015","Four or more years"
"109721","Associated Technical College-Los Angeles","2015","Less than 2 years (below associate)"
"109730","Associated Technical College-San Diego","2015","Less than 2 years (below associate)"
"109785","Azusa Pacific University","2015","Four or more years"
"109819","Bakersfield College","2015","At least 2 but less than 4 years"
"109907","Barstow Community College","2015","At least 2 but less than 4 years"
"109934","Bellus Academy-National City","2015","At least 2 but less than 4 years"
"110060","Bethesda University","2015","Four or more years"
"110097","Biola University","2015","Four or more years"
"110185","Brooks Institute","2015","Four or more years"
"110194","Brownson Technical School","2015","Less than 2 years (below associate)"
"110219","Bryan University","2015","Four or more years"
"110246","Butte College","2015","At least 2 but less than 4 years"
"110307","Phillips Graduate Institute","2015","Four or more years"
"110316","California Institute of Integral Studies","2015","Four or more years"
"110334","Cabrillo College","2015","At least 2 but less than 4 years"
"110361","California Baptist University","2015","Four or more years"
"110370","California College of the Arts","2015","Four or more years"
"110398","University of California-Hastings College of Law","2015","Four or more years"
"110404","California Institute of Technology","2015","Four or more years"
"110413","California Lutheran University","2015","Four or more years"
"110422","California Polytechnic State University-San Luis Obispo","2015","Four or more years"
"110468","Alliant International University-San Diego","2015","Four or more years"
"110486","California State University-Bakersfield","2015","Four or more years"
"110495","California State University-Stanislaus","2015","Four or more years"
"110501","California State University-Chancellors Office","2015","Four or more years"
"110510","California State University-San Bernardino","2015","Four or more years"
"110529","California State Polytechnic University-Pomona","2015","Four or more years"
"110538","California State University-Chico","2015","Four or more years"
"110547","California State University-Dominguez Hills","2015","Four or more years"
"110556","California State University-Fresno","2015","Four or more years"
"110565","California State University-Fullerton","2015","Four or more years"
"110574","California State University-East Bay","2015","Four or more years"
"110583","California State University-Long Beach","2015","Four or more years"
"110592","California State University-Los Angeles","2015","Four or more years"
"110608","California State University-Northridge","2015","Four or more years"
"110617","California State University-Sacramento","2015","Four or more years"
"110635","University of California-Berkeley","2015","Four or more years"
"110644","University of California-Davis","2015","Four or more years"
"110653","University of California-Irvine","2015","Four or more years"
"110662","University of California-Los Angeles","2015","Four or more years"
"110671","University of California-Riverside","2015","Four or more years"
"110680","University of California-San Diego","2015","Four or more years"
"110699","University of California-San Francisco","2015","Four or more years"
"110705","University of California-Santa Barbara","2015","Four or more years"
"110714","University of California-Santa Cruz","2015","Four or more years"
"110778","Sofia University","2015","Four or more years"
"110875","California Beauty School","2015","Less than 2 years (below associate)"
"110918","California Christian College","2015","Four or more years"
"111009","Le Cordon Bleu College of Culinary Arts-San Francisco","2015","At least 2 but less than 4 years"
"111054","California Hair Design Academy","2015","Less than 2 years (below associate)"
"111081","California Institute of the Arts","2015","Four or more years"
"111188","The California Maritime Academy","2015","Four or more years"
"111391","California Western School of Law","2015","Four or more years"
"111434","Canada College","2015","At least 2 but less than 4 years"
"111461","College of the Canyons","2015","At least 2 but less than 4 years"
"111513","Career Academy of Beauty","2015","Less than 2 years (below associate)"
"111638","Casa Loma College-Van Nuys","2015","At least 2 but less than 4 years"
"111708","CET-San Diego","2015","Less than 2 years (below associate)"
"111717","CET-Sobrato","2015","Less than 2 years (below associate)"
"111726","CET-El Centro","2015","Less than 2 years (below associate)"
"111744","CET-San Bernardino","2015","Less than 2 years (below associate)"
"111762","CET-Watsonville","2015","Less than 2 years (below associate)"
"111771","CET-Gilroy","2015","Less than 2 years (below associate)"
"111799","CET-Salinas","2015","Less than 2 years (below associate)"
"111887","Cerritos College","2015","At least 2 but less than 4 years"
"111896","Cerro Coso Community College","2015","At least 2 but less than 4 years"
"111920","Chabot College","2015","At least 2 but less than 4 years"
"111939","Chaffey College","2015","At least 2 but less than 4 years"
"111948","Chapman University","2015","Four or more years"
"111966","Charles R Drew University of Medicine and Science","2015","Four or more years"
"112075","Concordia University-Irvine","2015","Four or more years"
"112084","San Diego Christian College","2015","Four or more years"
"112127","Church Divinity School of the Pacific","2015","Four or more years"
"112172","Citrus College","2015","At least 2 but less than 4 years"
"112181","Citrus Heights Beauty College","2015","Less than 2 years (below associate)"
"112190","City College of San Francisco","2015","At least 2 but less than 4 years"
"112251","Claremont Graduate University","2015","Four or more years"
"112260","Claremont McKenna College","2015","Four or more years"
"112288","Milan Institute-Visalia","2015","Less than 2 years (below associate)"
"112367","Clovis Adult Education","2015","Less than 2 years (below associate)"
"112376","Coast Community College District Office","2015","At least 2 but less than 4 years"
"112385","Coastline Community College","2015","At least 2 but less than 4 years"
"112394","Cogswell College","2015","Four or more years"
"112446","Coleman University","2015","Four or more years"
"112455","COBA Academy","2015","Less than 2 years (below associate)"
"112525","Western University of Health Sciences","2015","Four or more years"
"112561","Columbia College","2015","At least 2 but less than 4 years"
"112570","Columbia College-Hollywood","2015","Four or more years"
"112686","El Camino College-Compton Center","2015","At least 2 but less than 4 years"
"112817","Contra Costa Community College District Office","2015","At least 2 but less than 4 years"
"112826","Contra Costa College","2015","At least 2 but less than 4 years"
"113096","Cosumnes River College","2015","At least 2 but less than 4 years"
"113111","Crafton Hills College","2015","At least 2 but less than 4 years"
"113193","Cuesta College","2015","At least 2 but less than 4 years"
"113218","Cuyamaca College","2015","At least 2 but less than 4 years"
"113236","Cypress College","2015","At least 2 but less than 4 years"
"113333","De Anza College","2015","At least 2 but less than 4 years"
"113397","Marinello Schools of Beauty-Hemet","2015","Less than 2 years (below associate)"
"113449","International School of Beauty Inc","2015","Less than 2 years (below associate)"
"113537","Dell'Arte International School of Physical Theatre","2015","Four or more years"
"113573","College of the Desert","2015","At least 2 but less than 4 years"
"113582","Design Institute of San Diego","2015","Four or more years"
"113634","Diablo Valley College","2015","At least 2 but less than 4 years"
"113698","Dominican University of California","2015","Four or more years"
"113704","Dominican School of Philosophy & Theology","2015","Four or more years"
"113856","East Los Angeles College","2015","At least 2 but less than 4 years"
"113908","Marinello Schools of Beauty-Santa Clara","2015","Less than 2 years (below associate)"
"113980","El Camino Community College District","2015","At least 2 but less than 4 years"
"114044","Elegance International","2015","Less than 2 years (below associate)"
"114071","Marinello Schools of Beauty-Burbank","2015","Less than 2 years (below associate)"
"114080","Marinello Schools of Beauty-Moreno Valley","2015","Less than 2 years (below associate)"
"114114","Emperor's College of Traditional Oriental Medicine","2015","Four or more years"
"114123","Empire College","2015","Four or more years"
"114266","Evergreen Valley College","2015","At least 2 but less than 4 years"
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2015","Four or more years"
"114390","Fashion Institute of Design & Merchandising-San Francisco","2015","Four or more years"
"114415","Fashion Institute of Design & Merchandising-Orange County","2015","At least 2 but less than 4 years"
"114433","Feather River Community College District","2015","At least 2 but less than 4 years"
"114460","Federico Beauty Institute","2015","Less than 2 years (below associate)"
"114549","Fielding Graduate University","2015","Four or more years"
"114585","Five Branches University","2015","Four or more years"
"114628","Hair California Beauty Academy","2015","Less than 2 years (below associate)"
"114637","Redondo Beach Beauty College","2015","Less than 2 years (below associate)"
"114716","Foothill College","2015","At least 2 but less than 4 years"
"114734","Franciscan School of Theology","2015","Four or more years"
"114761","Fredrick and Charles Beauty College","2015","Less than 2 years (below associate)"
"114789","Fresno City College","2015","At least 2 but less than 4 years"
"114813","Fresno Pacific University","2015","Four or more years"
"114831","Foothill-De Anza Community College District","2015","At least 2 but less than 4 years"
"114840","Fuller Theological Seminary in California","2015","Four or more years"
"114859","Fullerton College","2015","At least 2 but less than 4 years"
"114938","Gavilan College","2015","At least 2 but less than 4 years"
"114947","Gemological Institute of America-Carlsbad","2015","Less than 2 years (below associate)"
"115001","Glendale Community College","2015","At least 2 but less than 4 years"
"115010","Glendale Career College","2015","At least 2 but less than 4 years"
"115083","Golden Gate University-San Francisco","2015","Four or more years"
"115126","Golden West College","2015","At least 2 but less than 4 years"
"115214","Graduate Theological Union","2015","Four or more years"
"115287","Grossmont-Cuyamaca Community College District","2015","At least 2 but less than 4 years"
"115296","Grossmont College","2015","At least 2 but less than 4 years"
"115357","Salon Success Academy-Riverside","2015","Less than 2 years (below associate)"
"115393","Hartnell College","2015","At least 2 but less than 4 years"
"115409","Harvey Mudd College","2015","Four or more years"
"115454","Heald College-Rancho Cordova","2015","At least 2 but less than 4 years"
"115472","Heald College-Fresno","2015","At least 2 but less than 4 years"
"115490","Heald College-San Jose","2015","At least 2 but less than 4 years"
"115515","Heald College-San Francisco","2015","At least 2 but less than 4 years"
"115533","Heald College-Concord","2015","At least 2 but less than 4 years"
"115658","Hilltop Beauty School","2015","Less than 2 years (below associate)"
"115728","Holy Names University","2015","Four or more years"
"115746","Pacifica Graduate Institute","2015","Four or more years"
"115755","Humboldt State University","2015","Four or more years"
"115773","Humphreys College-Stockton and Modesto Campuses","2015","Four or more years"
"115861","Imperial Valley College","2015","At least 2 but less than 4 years"
"115931","Institute for Business and Technology","2015","Less than 2 years (below associate)"
"116226","Interior Designers Institute","2015","Four or more years"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2015","Less than 2 years (below associate)"
"116439","Irvine Valley College","2015","At least 2 but less than 4 years"
"116466","ITT Technical Institute-National City","2015","Four or more years"
"116475","ITT Technical Institute-San Dimas","2015","Four or more years"
"116484","ITT Technical Institute-Orange","2015","Four or more years"
"116563","Bellus Academy-El Cajon","2015","At least 2 but less than 4 years"
"116712","John F. Kennedy University","2015","Four or more years"
"116846","American Jewish University","2015","Four or more years"
"117052","Reedley College","2015","At least 2 but less than 4 years"
"117104","Life Pacific College","2015","Four or more years"
"117113","Argosy University-The Art Institute of California-San Diego","2015","Four or more years"
"117140","University of La Verne","2015","Four or more years"
"117168","Laguna College of Art and Design","2015","Four or more years"
"117195","Lake Tahoe Community College","2015","At least 2 but less than 4 years"
"117238","Lancaster Beauty School","2015","Less than 2 years (below associate)"
"117247","Laney College","2015","At least 2 but less than 4 years"
"117274","Lassen Community College","2015","At least 2 but less than 4 years"
"117520","Life Chiropractic College West","2015","Four or more years"
"117557","Lincoln University","2015","Four or more years"
"117575","Southern California Seminary","2015","Four or more years"
"117627","La Sierra University","2015","Four or more years"
"117636","Loma Linda University","2015","Four or more years"
"117645","Long Beach City College","2015","At least 2 but less than 4 years"
"117672","Southern California University of Health Sciences","2015","Four or more years"
"117681","Los Angeles Community College District Office","2015","At least 2 but less than 4 years"
"117690","Los Angeles Harbor College","2015","At least 2 but less than 4 years"
"117706","Los Angeles Pierce College","2015","At least 2 but less than 4 years"
"117715","Los Angeles Southwest College","2015","At least 2 but less than 4 years"
"117724","Los Angeles Trade Technical College","2015","At least 2 but less than 4 years"
"117733","Los Angeles Valley College","2015","At least 2 but less than 4 years"
"117751","The Master's College and Seminary","2015","Four or more years"
"117788","Los Angeles City College","2015","At least 2 but less than 4 years"
"117803","Los Angeles County College of Nursing and Allied Health","2015","At least 2 but less than 4 years"
"117867","Los Angeles Mission College","2015","At least 2 but less than 4 years"
"117894","Los Medanos College","2015","At least 2 but less than 4 years"
"117900","Los Rios Community College District Office","2015","At least 2 but less than 4 years"
"117928","Argosy University-The Art Institute of California-San Francisco","2015","Four or more years"
"117946","Loyola Marymount University","2015","Four or more years"
"117955","Lu Ross Academy","2015","Less than 2 years (below associate)"
"118116","Manchester Beauty College","2015","Less than 2 years (below associate)"
"118125","Tulare Beauty College","2015","Less than 2 years (below associate)"
"118134","Lyles Bakersfield College of Beauty","2015","Less than 2 years (below associate)"
"118143","Lyles Fresno College of Beauty","2015","Less than 2 years (below associate)"
"118161","Lytles Redwood Empire Beauty College Inc","2015","Less than 2 years (below associate)"
"118189","MTI Business College Inc","2015","Less than 2 years (below associate)"
"118198","MTI College","2015","At least 2 but less than 4 years"
"118259","Brightwood College-Sacramento","2015","At least 2 but less than 4 years"
"118277","Brightwood College-San Diego","2015","At least 2 but less than 4 years"
"118286","Brightwood College-Vista","2015","At least 2 but less than 4 years"
"118347","College of Marin","2015","At least 2 but less than 4 years"
"118356","Marinello Schools of Beauty-Los Angeles","2015","Less than 2 years (below associate)"
"118541","Marymount California University","2015","Four or more years"
"118684","Mendocino College","2015","At least 2 but less than 4 years"
"118693","Menlo College","2015","Four or more years"
"118718","Merced College","2015","At least 2 but less than 4 years"
"118772","Merritt College","2015","At least 2 but less than 4 years"
"118888","Mills College","2015","Four or more years"
"118912","MiraCosta College","2015","At least 2 but less than 4 years"
"118921","Marinello Schools of Beauty-San Francisco","2015","Less than 2 years (below associate)"
"118930","Mission College","2015","At least 2 but less than 4 years"
"118958","Modern Beauty Academy","2015","Less than 2 years (below associate)"
"118967","Brightwood College-North Hollywood","2015","At least 2 but less than 4 years"
"118976","Modesto Junior College","2015","At least 2 but less than 4 years"
"118994","Moler Barber College","2015","Less than 2 years (below associate)"
"119058","Middlebury Institute of International Studies at Monterey","2015","Four or more years"
"119067","Monterey Peninsula College","2015","At least 2 but less than 4 years"
"119137","Moorpark College","2015","At least 2 but less than 4 years"
"119164","Mt San Antonio College","2015","At least 2 but less than 4 years"
"119173","Mount Saint Mary's University","2015","Four or more years"
"119216","Mt San Jacinto Community College District","2015","At least 2 but less than 4 years"
"119234","Mueller College","2015","At least 2 but less than 4 years"
"119270","Musicians Institute","2015","Four or more years"
"119331","Napa Valley College","2015","At least 2 but less than 4 years"
"119359","Everest College-Reseda","2015","At least 2 but less than 4 years"
"119456","Everest College-Gardena","2015","Less than 2 years (below associate)"
"119465","Everest College-Alhambra","2015","Less than 2 years (below associate)"
"119508","Everest College-San Bernardino","2015","At least 2 but less than 4 years"
"119544","The National Hispanic University","2015","Four or more years"
"119553","National Holistic Institute","2015","Less than 2 years (below associate)"
"119605","National University","2015","Four or more years"
"119678","Naval Postgraduate School","2015","Four or more years"
"119775","Newschool of Architecture and Design","2015","Four or more years"
"119845","Newberry School of Beauty","2015","Less than 2 years (below associate)"
"119951","North Adrian's College of Beauty Inc","2015","Less than 2 years (below associate)"
"120023","North Orange County Community College District","2015","At least 2 but less than 4 years"
"120069","North-West College-Pomona","2015","Less than 2 years (below associate)"
"120078","North-West College-West Covina","2015","At least 2 but less than 4 years"
"120087","North-West College-Pasadena","2015","Less than 2 years (below associate)"
"120166","Northwestern Polytechnic University","2015","Four or more years"
"120184","Notre Dame de Namur University","2015","Four or more years"
"120254","Occidental College","2015","Four or more years"
"120272","Oceanside College of Beauty","2015","Less than 2 years (below associate)"
"120290","Ohlone College","2015","At least 2 but less than 4 years"
"120342","Orange Coast College","2015","At least 2 but less than 4 years"
"120403","Otis College of Art and Design","2015","Four or more years"
"120421","Oxnard College","2015","At least 2 but less than 4 years"
"120537","Hope International University","2015","Four or more years"
"120661","Concorde Career College-San Diego","2015","At least 2 but less than 4 years"
"120698","Palo Alto University","2015","Four or more years"
"120740","Pacific Lutheran Theological Seminary","2015","Four or more years"
"120768","Pacific Oaks College","2015","Four or more years"
"120795","Pacific School of Religion","2015","Four or more years"
"120838","Pacific States University","2015","Four or more years"
"120865","Pacific Union College","2015","Four or more years"
"120883","University of the Pacific","2015","Four or more years"
"120953","Palo Verde College","2015","At least 2 but less than 4 years"
"120971","Palomar College","2015","At least 2 but less than 4 years"
"121017","Paris Beauty College","2015","Less than 2 years (below associate)"
"121044","Pasadena City College","2015","At least 2 but less than 4 years"
"121150","Pepperdine University","2015","Four or more years"
"121178","Peralta Community College System Office","2015","At least 2 but less than 4 years"
"121257","Pitzer College","2015","Four or more years"
"121275","Platt College-San Diego","2015","Four or more years"
"121309","Point Loma Nazarene University","2015","Four or more years"
